ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernieres minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07761;2023-10-29T19:00:00+01:00;101200;-20.0;5;50;2.8;292.15;288.05;77;31680.0;0;;;;0;;;;;101090.0;;;-10.0;288.65;;299.35;;287.25;;;3.9;4.6;-10.0;;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.0;15.5;;26.200000000000045;;14.100000000000023;41.918;8.792667;5;Ajaccio;2A004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2A;Corse;94;10
07761;2023-10-30T01:00:00+01:00;101050;-60.0;7;50;2.9;291.35;286.65;74;60000.0;0;;;100.0;8;4260.0;;;;100940.0;;;-300.0;;;;;288.55;;;5.1;5.7;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;4260.0;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.200000000000045;;;;;15.400000000000034;41.918;8.792667;5;Ajaccio;2A004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2A;Corse;94;10
07630;2023-10-30T04:00:00+01:00;100140;-250.0;8;180;1.2;285.55;284.25;92;44350.0;0;;;;4;4140.0;;;;98370.0;;;-10.0;;;;;282.45;;;1.8;3.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;4140.0;3.0;;4740.0;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.400000000000034;;;;;9.300000000000011;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;10
67005;2023-10-30T04:00:00+01:00;101360;170.0;3;350;1.2;299.55;296.25;82;20000.0;0;;;;1;2250.0;;;;101280.0;;;20.0;;;;;;;;1.6;3.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;2040.0;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.400000000000034;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;10
07015;2023-10-30T07:00:00+01:00;99890;-30.0;6;160;4.2;283.55;282.65;94;35850.0;0;;;100.0;8;3840.0;;;;99330.0;;;680.0;282.35;;285.55;;282.85;;;6.6;6.7;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.4;;;;;7.0;;3840.0;7.0;;4500.0;8.0;;5160.0;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.400000000000034;9.200000000000045;;12.400000000000034;;9.700000000000045;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;10
07020;2023-10-30T07:00:00+01:00;99460;20.0;3;210;7.8;287.35;283.35;77;14000.0;3;2;2;75.0;5;800.0;32;21;10;99350.0;;;720.0;286.95;;287.85;;;;;11.4;13.1;-10.0;1;;;;0.0;0.0;0.0;0.0;3.8;;;;;5.0;8;800.0;1.0;4;2000.0;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;14.200000000000045;13.800000000000011;;14.700000000000045;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;10
07471;2023-10-30T07:00:00+01:00;;-180.0;6;170;4.4;285.95;282.05;77;20000.0;0;;;100.0;8;3480.0;;;;90780.0;92500.0;675;-130.0;285.55;;287.05;;282.95;;;10.4;13.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;3480.0;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.800000000000011;12.400000000000034;;13.900000000000034;;9.800000000000011;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;10
07558;2023-10-30T07:00:00+01:00;100150;-140.0;5;140;5.3;287.05;284.35;84;20000.0;0;;;;;;;;;92110.0;;;-90.0;286.65;;287.65;;285.55;;;13.6;15.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.900000000000034;13.5;;14.5;;12.400000000000034;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;10
07627;2023-10-30T07:00:00+01:00;100020;-110.0;6;140;1.9;283.15;282.95;99;11020.0;0;;;90.0;1;80.0;;;;95180.0;;;-80.0;282.65;;289.55;;285.45;;;3.0;3.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;60.0;5.0;;3240.0;7.0;;7440.0;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.0;9.5;;16.400000000000034;;12.300000000000011;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;10
07627;2023-10-30T10:00:00+01:00;100230;240.0;3;50;0.6;285.45;284.85;96;20000.0;0;;;90.0;1;150.0;;;;95420.0;;;-80.0;;;;;285.45;;;1.8;5.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;180.0;3.0;;3000.0;7.0;;3720.0;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.300000000000011;;;;;12.300000000000011;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;10
07650;2023-10-30T10:00:00+01:00;100420;-30.0;7;130;7.7;294.85;288.95;69;19690.0;0;;;100.0;7;1250.0;;;;100050.0;;;-430.0;;;;;289.55;;;11.5;11.5;-10.0;0;0.0;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;4.0;;1110.0;7.0;;1410.0;7.0;;2100.0;;9;;43.437667, 5.216;MARIGNANE;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;21.700000000000045;;;;;16.400000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;10
61976;2023-10-30T10:00:00+01:00;101490;160.0;8;100;6.2;303.75;295.65;62;;;;;;;;;;;101400.0;;;-50.0;;298.95;;304.25;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;30.600000000000023;;25.80000000000001;;31.100000000000023;;-15.887667;54.520667;7;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;10
07139;2023-10-30T13:00:00+01:00;99730;-90.0;8;190;2.4;284.45;283.15;92;6940.0;50;;;100.0;8;250.0;;;;98020.0;;;230.0;;;;;284.95;;;4.1;4.7;-10.0;2;0.0;;;0.4;1.2;2.8;4.8;5.2;;;;;1.0;;210.0;7.0;;480.0;8.0;;630.0;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Bruine, sans congélation, intermittente, faible au moment de l’observation;11.300000000000011;;;;;11.800000000000011;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;10
07299;2023-10-30T13:00:00+01:00;100240;-170.0;7;120;1.8;287.25;284.25;82;29810.0;0;;;75.0;6;3060.0;;;;97070.0;;;30.0;;;;;282.85;;;3.4;3.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;4.0;;3060.0;6.0;;3780.0;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.100000000000023;;;;;9.700000000000045;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;10
07460;2023-10-30T13:00:00+01:00;99900;-60.0;8;250;5.6;288.45;284.25;76;24860.0;0;;;75.0;2;800.0;;;;96100.0;;;-230.0;;;;;284.55;;;8.8;12.7;-10.0;2;0.0;;;0.2;0.2;0.4;6.1;6.1;;;;;1.0;;930.0;3.0;;1800.0;5.0;;2100.0;;;;45.786833, 3.149333;CLERMONT-FD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.300000000000011;;;;;11.400000000000034;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;10
07510;2023-10-30T13:00:00+01:00;100230;40.0;0;240;4.0;289.15;285.85;81;33280.0;0;;;100.0;5;450.0;;;;99670.0;;;-20.0;;;;;284.75;;;5.8;8.9;-10.0;0;0.0;;;0.0;-0.1;7.9;11.9;22.8;;;;;1.0;;570.0;4.0;;960.0;5.0;;1350.0;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.0;;;;;11.600000000000023;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;10
81405;2023-10-30T13:00:00+01:00;101180;260.0;1;100;4.6;304.15;298.55;72;46580.0;0;;;75.0;6;450.0;;;;101090.0;;;40.0;296.95;;;;299.75;;;7.3;7.3;-10.0;;;;;0.0;0.8;0.8;0.8;0.8;;;;;2.0;;540.0;5.0;;720.0;5.0;;1020.0;;;;4.822333, -52.365333;CAYENNE-MATOURY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;31.0;23.80000000000001;;;;26.600000000000023;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;10
07535;2023-10-30T16:00:00+01:00;100370;10.0;3;190;1.2;284.65;283.35;92;20000.0;0;;;;0;;;;;97300.0;;;70.0;;;;;286.35;;;2.3;3.7;-10.0;0;0.0;;;0.0;-0.1;3.9;8.5;9.9;;;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.5;;;;;13.200000000000045;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;10
07005;2023-10-30T22:00:00+01:00;99900;180.0;3;220;1.2;283.25;282.45;95;6410.0;60;;;;;;;;;99040.0;;;100.0;;;;;282.75;;;3.1;4.6;-10.0;;;;;0.6;0.8;1.0;1.4;2.2;;;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, intermittente, faible au moment de l’observation;10.100000000000023;;;;;9.600000000000023;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;10
07299;2023-10-30T22:00:00+01:00;100270;40.0;3;150;1.4;284.55;283.75;95;35020.0;0;;;100.0;7;1250.0;;;;97060.0;;;-290.0;;;;;285.35;;;2.5;3.2;-10.0;1;0.0;;;-0.1;3.5;7.7;8.3;8.3;;;;;6.0;;1140.0;7.0;;1440.0;7.0;;1800.0;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.400000000000034;;;;;12.200000000000045;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;10
07621;2023-10-30T22:00:00+01:00;100910;150.0;2;180;3.5;281.85;280.65;92;56150.0;0;;;75.0;6;6660.0;;;;96590.0;;;370.0;;;;;282.05;;;4.6;5.2;-10.0;1;0.0;;;0.0;0.0;0.0;6.3;6.7;;;;;6.0;;6660.0;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.700000000000045;;;;;8.900000000000034;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;10
07130;2023-10-31T04:00:00+01:00;100210;200.0;3;220;2.4;282.85;282.35;97;19090.0;0;;;75.0;6;1750.0;;;;99770.0;;;500.0;;;;;283.45;;;3.2;3.3;-10.0;;0.0;;;0.0;-0.1;0.2;0.2;6.3;;;;;2.0;;1740.0;6.0;;2040.0;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.700000000000045;;;;;10.300000000000011;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;10
78925;2023-10-31T04:00:00+01:00;101260;30.0;1;60;1.9;299.95;297.75;88;23690.0;0;;;;1;800.0;;;;101170.0;;;-60.0;;;;;;;;2.8;2.9;-10.0;;;;;0.0;-0.1;-0.1;-0.1;9.3;;;;;1.0;;600.0;;8;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.80000000000001;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;10
71805;2023-10-31T07:00:00+01:00;100320;-120.0;5;320;2.4;276.25;275.25;93;17590.0;61;;;100.0;8;450.0;;;;100230.0;;;-1060.0;276.25;;279.85;;280.05;;;3.1;4.2;-10.0;;;;;0.8;2.3;6.1;8.3;8.3;;;;;1.0;;360.0;8.0;;930.0;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Pluie, sans congélation, continue, faible au moment de l’observation;3.1000000000000227;3.1000000000000227;;6.7000000000000455;;6.900000000000034;46.766333;-56.179167;21;Saint-Pierre;97502;;;Saint-Pierre-et-Miquelon;975;Saint-Pierre-et-Miquelon;975;10
07005;2023-10-31T10:00:00+01:00;100310;170.0;2;210;2.0;284.35;283.55;95;19150.0;0;;;;;;;;;99450.0;;;430.0;;;;;280.45;;;5.8;6.3;-10.0;;;;;0.0;0.0;0.2;2.0;3.4;;;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.200000000000045;;;;;7.300000000000011;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;10
07181;2023-10-31T10:00:00+01:00;100660;200.0;1;200;3.3;283.15;282.35;95;3600.0;55;;;100.0;8;250.0;;;;96540.0;;;400.0;;;;;280.25;;;4.8;6.4;-10.0;;;;;1.2;1.2;1.2;1.2;4.2;;;;;6.0;;210.0;8.0;;330.0;;8;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Bruine, sans congélation, continue, forte (dense) au moment de l’observation;10.0;;;;;7.100000000000023;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;10
07510;2023-10-31T10:00:00+01:00;101280;230.0;3;230;4.5;288.85;286.35;85;17240.0;0;;;;2;800.0;;;;100710.0;;;1080.0;;;;;283.65;;;6.6;6.7;-10.0;1;0.0;;;0.0;0.8;3.2;12.7;13.1;;;;;2.0;;780.0;;9;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.700000000000045;;;;;10.5;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;10
07558;2023-10-31T10:00:00+01:00;101350;210.0;3;260;4.2;282.45;281.05;91;20000.0;0;;;;;;;;;93080.0;;;970.0;;;;;281.15;;;9.0;11.1;-10.0;;0.0;;;0.0;-0.1;0.2;0.2;0.8;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.300000000000011;;;;;8.0;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;10
